run_id,physical_case,campaign_role,representation,objective,objective_definition,objective_source_artifact,training_evaluation_state,target_state,truth_run,training_indices,heldout_indices,samples_per_state,total_training_samples_or_windows,feature_order,normalization_provenance,sample_weighting,architecture,parameter_count,seed,dtype,optimizer,lbfgs_memory,iteration_budget,accepted_iterations_this_run,cumulative_accepted_iterations_where_applicable,objective_evaluations,gradient_evaluations,stopping_reason,status,final_training_objective,final_gradient_norm,initialization_kind,initialization_source,checkpoint_path,fit_result_path,training_history_artifact,intermediate_checkpoint_count,intermediate_checkpoint_iterations,training_objective_history,gradient_norm_history,line_search_or_step_history,heldout_history_class,heldout_history_reconstruction,comparability_notes
t2b-b-h5,Test 2B,accepted horizon ladder,B,H5,dense accumulated recursive horizon-5 objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2b_rain_active_learning.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2b_rain_learning_campaign.py,Y_n* for first call; then recursively model-generated states,truth boundary states X_(n+1)* through X_(n+5)*,external-results/test2b-rain-active-truth/production-n64-zeta-m0p06-dt100-t16000,dense windows within 0..80,81..160 (post-training held-out truth support),65536,16 horizon-5 windows; 80 target steps,h;S;Qv;Qc;B,Frozen Test2B X states 0..80 carrier-mass statistics/output scales; never refit by objective,carrier-mass weighted deterministic full batch; representation-specific normalized outputs,5-32-32-2; tanh hidden; linear output,1314,0,float64,,,20,20,,44,21,EExitStatus.EXITSTATUS_MAXITER,complete,7.397756301974212e-05,,continuation by parameters; new optimizer,t2b-b-H2,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/h5-from-h2-m20-20/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/h5-from-h2-m20-20/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/h5-from-h2-m20-20/fit_progress.json,5,"[0,1,5,10,20]",RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,Warm-start/horizon-ladder comparison is confounded by initialization and prior objective optimization; each stage starts a new empty L-BFGS history.
t2b-c-m1x,Test 2B,accepted core,C,M1-X,direct normalized local regression,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2b_rain_active_learning.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2b_rain_learning_campaign.py,X_n*,analytical local A/R/source target evaluated at X_n*,external-results/test2b-rain-active-truth/production-n64-zeta-m0p06-dt100-t16000,0..80,81..160 (post-training held-out truth support),65536,5308416,h;S;Qv;Qc;B,Frozen Test2B X states 0..80 carrier-mass statistics/output scales; never refit by objective,carrier-mass weighted deterministic full batch; representation-specific normalized outputs,5-32-32-4; tanh hidden; linear output,1380,0,float64,,,10000,10000,,20746,10001,EExitStatus.EXITSTATUS_MAXITER,complete,3.8697519765561936e-05,,seed-zero independent,,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/m1-seed0-m20-10k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/m1-seed0-m20-10k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/m1-seed0-m20-10k/fit_progress.json,10,"[0,1,5,10,20,100,500,1000,5000,10000]",RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,Independent seed-zero endpoint; same representation contract.
t2b-c-m2x-independent,Test 2B,accepted core,C,M2-X,fixed boundary-state deployed-discrete/source-to-state objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2b_rain_active_learning.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2b_rain_learning_campaign.py,X_n*,analytical deployed moist-child source-to-state update evaluated at X_n*,external-results/test2b-rain-active-truth/production-n64-zeta-m0p06-dt100-t16000,0..80,81..160 (post-training held-out truth support),65536,5308416,h;S;Qv;Qc;B,Frozen Test2B X states 0..80 carrier-mass statistics/output scales; never refit by objective,carrier-mass weighted deterministic full batch; representation-specific normalized outputs,5-32-32-4; tanh hidden; linear output,1380,0,float64,,,10000,10000,,20935,10001,EExitStatus.EXITSTATUS_MAXITER,complete,1.538900036045785e-05,,seed-zero independent,,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/m2x-seed0-m20-10k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/m2x-seed0-m20-10k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/m2x-seed0-m20-10k/fit_progress.json,10,"[0,1,5,10,20,100,500,1000,5000,10000]",RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,Independent seed-zero endpoint; same representation contract.
t2b-c-m2x-warm,Test 2B,accepted warm-start branch,C,M2-X,fixed boundary-state deployed-discrete/source-to-state objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2b_rain_active_learning.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2b_rain_learning_campaign.py,X_n*,analytical deployed moist-child source-to-state update evaluated at X_n*,external-results/test2b-rain-active-truth/production-n64-zeta-m0p06-dt100-t16000,0..80,81..160 (post-training held-out truth support),65536,5308416,h;S;Qv;Qc;B,Frozen Test2B X states 0..80 carrier-mass statistics/output scales; never refit by objective,carrier-mass weighted deterministic full batch; representation-specific normalized outputs,5-32-32-4; tanh hidden; linear output,1380,0,float64,,,5000,5000,,10461,5001,EExitStatus.EXITSTATUS_MAXITER,complete,1.4039537322282988e-05,,warm start,t2b-c-M1-X,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/m1-to-m2x-m20-5k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/m1-to-m2x-m20-5k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/m1-to-m2x-m20-5k/fit_progress.json,9,"[0,1,5,10,20,100,500,1000,5000]",RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,Warm-start/horizon-ladder comparison is confounded by initialization and prior objective optimization; each stage starts a new empty L-BFGS history.
t2b-c-h1,Test 2B,accepted horizon ladder,C,H1,fixed post-prefix truth-reset one-step objective (historical M2-Y),/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2b_rain_active_learning.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2b_rain_learning_campaign.py,Y_n*=P(X_n*),truth-consistent one-step moist-child update ending at X_(n+1)*,external-results/test2b-rain-active-truth/production-n64-zeta-m0p06-dt100-t16000,starts 0..79,81..160 (post-training held-out truth support),65536,80 one-step windows; 5242880 local calls,h;S;Qv;Qc;B,Frozen Test2B X states 0..80 carrier-mass statistics/output scales; never refit by objective,carrier-mass weighted deterministic full batch; representation-specific normalized outputs,5-32-32-4; tanh hidden; linear output,1380,0,float64,,,5000,5000,,10445,5001,EExitStatus.EXITSTATUS_MAXITER,complete,3.426713133257584e-05,,warm start,t2b-c-M1-X,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/h1-from-m1-m20-5k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/h1-from-m1-m20-5k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/h1-from-m1-m20-5k/fit_progress.json,9,"[0,1,5,10,20,100,500,1000,5000]",RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,Warm-start/horizon-ladder comparison is confounded by initialization and prior objective optimization; each stage starts a new empty L-BFGS history.
t2b-c-h2,Test 2B,accepted horizon ladder,C,H2,dense accumulated recursive horizon-2 objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2b_rain_active_learning.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2b_rain_learning_campaign.py,Y_n* for first call; then recursively model-generated states,truth boundary states X_(n+1)* and X_(n+2)*,external-results/test2b-rain-active-truth/production-n64-zeta-m0p06-dt100-t16000,dense windows within 0..80,81..160 (post-training held-out truth support),65536,40 horizon-2 windows; 80 target steps,h;S;Qv;Qc;B,Frozen Test2B X states 0..80 carrier-mass statistics/output scales; never refit by objective,carrier-mass weighted deterministic full batch; representation-specific normalized outputs,5-32-32-4; tanh hidden; linear output,1380,0,float64,,,20,20,,44,21,EExitStatus.EXITSTATUS_MAXITER,complete,0.0001400394899832,,continuation by parameters; new optimizer,t2b-c-H1,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/h2-from-h1-m20-20/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/h2-from-h1-m20-20/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/h2-from-h1-m20-20/fit_progress.json,5,"[0,1,5,10,20]",RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,Warm-start/horizon-ladder comparison is confounded by initialization and prior objective optimization; each stage starts a new empty L-BFGS history.
t2b-c-h5,Test 2B,accepted horizon ladder,C,H5,dense accumulated recursive horizon-5 objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2b_rain_active_learning.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2b_rain_learning_campaign.py,Y_n* for first call; then recursively model-generated states,truth boundary states X_(n+1)* through X_(n+5)*,external-results/test2b-rain-active-truth/production-n64-zeta-m0p06-dt100-t16000,dense windows within 0..80,81..160 (post-training held-out truth support),65536,16 horizon-5 windows; 80 target steps,h;S;Qv;Qc;B,Frozen Test2B X states 0..80 carrier-mass statistics/output scales; never refit by objective,carrier-mass weighted deterministic full batch; representation-specific normalized outputs,5-32-32-4; tanh hidden; linear output,1380,0,float64,,,20,20,,45,21,EExitStatus.EXITSTATUS_MAXITER,complete,0.0007034132450114,,continuation by parameters; new optimizer,t2b-c-H2,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/h5-from-h2-m20-20/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/h5-from-h2-m20-20/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/h5-from-h2-m20-20/fit_progress.json,5,"[0,1,5,10,20]",RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,Warm-start/horizon-ladder comparison is confounded by initialization and prior objective optimization; each stage starts a new empty L-BFGS history.
t2b-a-m1y,Test 2B,matched M1-X/M1-Y control,A,M1-Y,direct normalized local regression; offline fixed Y; no differentiation through P,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-feature-study-20260828/m1y_test2b_20260828_workspace/dimswe/configs/test2b_m1y_20260828.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-feature-study-20260828/m1y_test2b_20260828_workspace/dimswe/test2b_m1y_campaign.py,Y_n*=P(X_n*),analytical local A/R/source target evaluated at Y_n*,external-results/test2b-rain-active-truth/production-n64-zeta-m0p06-dt100-t16000,0..80,81..160 (post-training held-out truth support),65536,5308416,h;S;Qv;Qc;B,Frozen Test2B X states 0..80 carrier-mass statistics/output scales; never refit by objective,carrier-mass weighted deterministic full batch; representation-specific normalized outputs,5-32-32-1; tanh hidden; linear output,1281,0,float64,,,10000,10000,,20918,10001,EExitStatus.EXITSTATUS_MAXITER,complete,2.4395096189055723e-05,,seed-zero independent,,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-feature-study-20260828/m1y_test2b_20260828_workspace/external-results/m1y-test2b-20260828/production/representation-A/m1y-seed0-m20-10k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-feature-study-20260828/m1y_test2b_20260828_workspace/external-results/m1y-test2b-20260828/production/representation-A/m1y-seed0-m20-10k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-feature-study-20260828/m1y_test2b_20260828_workspace/external-results/m1y-test2b-20260828/production/representation-A/m1y-seed0-m20-10k/fit_progress.json,10,"[0,1,5,10,20,100,500,1000,5000,10000]",RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,"Exact intended M1-X match in support, architecture, seed-zero initialization, normalization, weighting, optimizer and 10000-iteration budget; only X-to-Y evaluation state changes."
t2b-b-m1y,Test 2B,matched M1-X/M1-Y control,B,M1-Y,direct normalized local regression; offline fixed Y; no differentiation through P,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-feature-study-20260828/m1y_test2b_20260828_workspace/dimswe/configs/test2b_m1y_20260828.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-feature-study-20260828/m1y_test2b_20260828_workspace/dimswe/test2b_m1y_campaign.py,Y_n*=P(X_n*),analytical local A/R/source target evaluated at Y_n*,external-results/test2b-rain-active-truth/production-n64-zeta-m0p06-dt100-t16000,0..80,81..160 (post-training held-out truth support),65536,5308416,h;S;Qv;Qc;B,Frozen Test2B X states 0..80 carrier-mass statistics/output scales; never refit by objective,carrier-mass weighted deterministic full batch; representation-specific normalized outputs,5-32-32-2; tanh hidden; linear output,1314,0,float64,,,10000,10000,,20858,10001,EExitStatus.EXITSTATUS_MAXITER,complete,3.261043519805744e-05,,seed-zero independent,,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-feature-study-20260828/m1y_test2b_20260828_workspace/external-results/m1y-test2b-20260828/production/representation-B/m1y-seed0-m20-10k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-feature-study-20260828/m1y_test2b_20260828_workspace/external-results/m1y-test2b-20260828/production/representation-B/m1y-seed0-m20-10k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-feature-study-20260828/m1y_test2b_20260828_workspace/external-results/m1y-test2b-20260828/production/representation-B/m1y-seed0-m20-10k/fit_progress.json,10,"[0,1,5,10,20,100,500,1000,5000,10000]",RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,"Exact intended M1-X match in support, architecture, seed-zero initialization, normalization, weighting, optimizer and 10000-iteration budget; only X-to-Y evaluation state changes."
t2b-c-m1y,Test 2B,matched M1-X/M1-Y control,C,M1-Y,direct normalized local regression; offline fixed Y; no differentiation through P,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-feature-study-20260828/m1y_test2b_20260828_workspace/dimswe/configs/test2b_m1y_20260828.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-feature-study-20260828/m1y_test2b_20260828_workspace/dimswe/test2b_m1y_campaign.py,Y_n*=P(X_n*),analytical local A/R/source target evaluated at Y_n*,external-results/test2b-rain-active-truth/production-n64-zeta-m0p06-dt100-t16000,0..80,81..160 (post-training held-out truth support),65536,5308416,h;S;Qv;Qc;B,Frozen Test2B X states 0..80 carrier-mass statistics/output scales; never refit by objective,carrier-mass weighted deterministic full batch; representation-specific normalized outputs,5-32-32-4; tanh hidden; linear output,1380,0,float64,,,10000,10000,,20785,10001,EExitStatus.EXITSTATUS_MAXITER,complete,3.805860067388399e-05,,seed-zero independent,,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-feature-study-20260828/m1y_test2b_20260828_workspace/external-results/m1y-test2b-20260828/production/representation-C/m1y-seed0-m20-10k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-feature-study-20260828/m1y_test2b_20260828_workspace/external-results/m1y-test2b-20260828/production/representation-C/m1y-seed0-m20-10k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-feature-study-20260828/m1y_test2b_20260828_workspace/external-results/m1y-test2b-20260828/production/representation-C/m1y-seed0-m20-10k/fit_progress.json,10,"[0,1,5,10,20,100,500,1000,5000,10000]",RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,"Exact intended M1-X match in support, architecture, seed-zero initialization, normalization, weighting, optimizer and 10000-iteration budget; only X-to-Y evaluation state changes."
