run_id,physical_case,representation,objective,training_objective_history,gradient_norm_history,step_length_or_line_search_history,accepted_iterate_history,heldout_direct_history_class,heldout_direct_history_basis,heldout_training_objective_history_class,heldout_training_objective_reason,heldout_training_objective_reconstruction,intermediate_checkpoint_count,intermediate_checkpoint_iterations,history_artifact,checkpoint_path
t2a-a-fiml-smoke-superseded-combined-memory-aborted-stage2-h5,Test 2A,A,FIML-pseudo-H5,FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,FINAL_ONLY,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,0,[],/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/combined-process-memory-aborted/benchmark_and_smokes.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/combined-process-memory-aborted/stage2_H5_smoke_parameters.npz
t2a-c-m1x,Test 2A,C,M1-X,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,15,"[0,10,25,50,75,100,500,1000,5000,10000,25000,50000,100000,150000,200000]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/m1-seed0-m20-200k/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/m1-seed0-m20-200k/final_parameters.npz
t2a-c-m2x-independent,Test 2A,C,M2-X,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,15,"[0,10,25,50,75,100,500,1000,5000,10000,25000,50000,100000,150000,200000]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/m2x-seed0-m20-200k/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/m2x-seed0-m20-200k/final_parameters.npz
t2a-c-m2x-warm,Test 2A,C,M2-X,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,12,"[0,10,25,50,75,100,500,1000,5000,10000,25000,50000]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/m1-to-m2x-m20-50k/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/m1-to-m2x-m20-50k/final_parameters.npz
t2a-c-h1,Test 2A,C,H1,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,12,"[0,10,25,50,75,100,500,1000,5000,10000,25000,50000]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/h1-from-m1/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/h1-from-m1/final_parameters.npz
t2a-c-h2,Test 2A,C,H2,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,6,"[0,10,25,50,75,100]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/h2-from-h1/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/h2-from-h1/final_parameters.npz
t2a-c-h5,Test 2A,C,H5,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,6,"[0,10,25,50,75,100]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/h5-from-h2/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/h5-from-h2/final_parameters.npz
t2b-a-m1x,Test 2B,A,M1-X,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Pure network inference on fixed local arrays.,"Y support is already cached (CHEAP); X training is cached and held-out X needs one read-only extraction pass (MODERATE, no time integration).",10,"[0,1,5,10,20,100,500,1000,5000,10000]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/m1-seed0-m20-10k/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/m1-seed0-m20-10k/final_parameters.npz
t2b-a-m2x-independent,Test 2B,A,M2-X,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,No held-out M2-X state-map cache/denominator was found.,"Define the held-out analogue with the training denominator convention, prepare held-out X features/rates, and evaluate the fixed source-to-state map; one-time Firedrake data extraction, no recursive rollout (MODERATE). This is post-hoc, not a historically recorded validation protocol.",10,"[0,1,5,10,20,100,500,1000,5000,10000]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/m2x-seed0-m20-10k/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/m2x-seed0-m20-10k/final_parameters.npz
t2b-a-m2x-warm,Test 2B,A,M2-X,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,No held-out M2-X state-map cache/denominator was found.,"Define the held-out analogue with the training denominator convention, prepare held-out X features/rates, and evaluate the fixed source-to-state map; one-time Firedrake data extraction, no recursive rollout (MODERATE). This is post-hoc, not a historically recorded validation protocol.",9,"[0,1,5,10,20,100,500,1000,5000]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/m1-to-m2x-m20-5k/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/m1-to-m2x-m20-5k/final_parameters.npz
t2b-a-h1,Test 2B,A,H1,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Fixed Y features/A/R and mesh mapping suffice once the held-out normalization convention is frozen.,Existing held-out Y arrays plus historical fixed matrices; pure offline inference/map application (CHEAP-to-MODERATE).,9,"[0,1,5,10,20,100,500,1000,5000]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/h1-from-m1-m20-5k/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/h1-from-m1-m20-5k/final_parameters.npz
t2b-a-h2,Test 2B,A,H2,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,No held-out recursive-objective history or cached held-out rollout tape was found.,"Define held-out windows/denominator by the training convention, then run the DIMSWE prefix and recursive horizon-2 rollout for every checkpoint (EXPENSIVE as a curve). This is feasible without retraining but is post-hoc, not historically recorded validation.",5,"[0,1,5,10,20]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/h2-from-h1-m20-20/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/h2-from-h1-m20-20/final_parameters.npz
t2b-a-h5,Test 2B,A,H5,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,No held-out recursive-objective history or cached held-out rollout tape was found.,"Define held-out windows/denominator by the training convention, then run the DIMSWE prefix and recursive horizon-5 rollout for every checkpoint (EXPENSIVE as a curve). This is feasible without retraining but is post-hoc, not historically recorded validation.",5,"[0,1,5,10,20]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/h5-from-h2-m20-20/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/h5-from-h2-m20-20/final_parameters.npz
t2b-b-m1x,Test 2B,B,M1-X,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Pure network inference on fixed local arrays.,"Y support is already cached (CHEAP); X training is cached and held-out X needs one read-only extraction pass (MODERATE, no time integration).",10,"[0,1,5,10,20,100,500,1000,5000,10000]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/m1-seed0-m20-10k/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/m1-seed0-m20-10k/final_parameters.npz
t2b-b-m2x-independent,Test 2B,B,M2-X,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,No held-out M2-X state-map cache/denominator was found.,"Define the held-out analogue with the training denominator convention, prepare held-out X features/rates, and evaluate the fixed source-to-state map; one-time Firedrake data extraction, no recursive rollout (MODERATE). This is post-hoc, not a historically recorded validation protocol.",10,"[0,1,5,10,20,100,500,1000,5000,10000]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/m2x-seed0-m20-10k/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/m2x-seed0-m20-10k/final_parameters.npz
t2b-b-m2x-warm,Test 2B,B,M2-X,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,No held-out M2-X state-map cache/denominator was found.,"Define the held-out analogue with the training denominator convention, prepare held-out X features/rates, and evaluate the fixed source-to-state map; one-time Firedrake data extraction, no recursive rollout (MODERATE). This is post-hoc, not a historically recorded validation protocol.",9,"[0,1,5,10,20,100,500,1000,5000]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/m1-to-m2x-m20-5k/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/m1-to-m2x-m20-5k/final_parameters.npz
t2b-b-h1,Test 2B,B,H1,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Fixed Y features/A/R and mesh mapping suffice once the held-out normalization convention is frozen.,Existing held-out Y arrays plus historical fixed matrices; pure offline inference/map application (CHEAP-to-MODERATE).,9,"[0,1,5,10,20,100,500,1000,5000]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/h1-from-m1-m20-5k/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/h1-from-m1-m20-5k/final_parameters.npz
t2b-b-h2,Test 2B,B,H2,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,No held-out recursive-objective history or cached held-out rollout tape was found.,"Define held-out windows/denominator by the training convention, then run the DIMSWE prefix and recursive horizon-2 rollout for every checkpoint (EXPENSIVE as a curve). This is feasible without retraining but is post-hoc, not historically recorded validation.",5,"[0,1,5,10,20]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/h2-from-h1-m20-20/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/h2-from-h1-m20-20/final_parameters.npz
t2b-b-h5,Test 2B,B,H5,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,No held-out recursive-objective history or cached held-out rollout tape was found.,"Define held-out windows/denominator by the training convention, then run the DIMSWE prefix and recursive horizon-5 rollout for every checkpoint (EXPENSIVE as a curve). This is feasible without retraining but is post-hoc, not historically recorded validation.",5,"[0,1,5,10,20]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/h5-from-h2-m20-20/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/h5-from-h2-m20-20/final_parameters.npz
t2b-c-m1x,Test 2B,C,M1-X,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Pure network inference on fixed local arrays.,"Y support is already cached (CHEAP); X training is cached and held-out X needs one read-only extraction pass (MODERATE, no time integration).",10,"[0,1,5,10,20,100,500,1000,5000,10000]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/m1-seed0-m20-10k/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/m1-seed0-m20-10k/final_parameters.npz
t2b-c-m2x-independent,Test 2B,C,M2-X,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,No held-out M2-X state-map cache/denominator was found.,"Define the held-out analogue with the training denominator convention, prepare held-out X features/rates, and evaluate the fixed source-to-state map; one-time Firedrake data extraction, no recursive rollout (MODERATE). This is post-hoc, not a historically recorded validation protocol.",10,"[0,1,5,10,20,100,500,1000,5000,10000]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/m2x-seed0-m20-10k/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/m2x-seed0-m20-10k/final_parameters.npz
t2b-c-m2x-warm,Test 2B,C,M2-X,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,No held-out M2-X state-map cache/denominator was found.,"Define the held-out analogue with the training denominator convention, prepare held-out X features/rates, and evaluate the fixed source-to-state map; one-time Firedrake data extraction, no recursive rollout (MODERATE). This is post-hoc, not a historically recorded validation protocol.",9,"[0,1,5,10,20,100,500,1000,5000]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/m1-to-m2x-m20-5k/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/m1-to-m2x-m20-5k/final_parameters.npz
t2b-c-h1,Test 2B,C,H1,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Fixed Y features/A/R and mesh mapping suffice once the held-out normalization convention is frozen.,Existing held-out Y arrays plus historical fixed matrices; pure offline inference/map application (CHEAP-to-MODERATE).,9,"[0,1,5,10,20,100,500,1000,5000]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/h1-from-m1-m20-5k/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/h1-from-m1-m20-5k/final_parameters.npz
t2b-c-h2,Test 2B,C,H2,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,No held-out recursive-objective history or cached held-out rollout tape was found.,"Define held-out windows/denominator by the training convention, then run the DIMSWE prefix and recursive horizon-2 rollout for every checkpoint (EXPENSIVE as a curve). This is feasible without retraining but is post-hoc, not historically recorded validation.",5,"[0,1,5,10,20]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/h2-from-h1-m20-20/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/h2-from-h1-m20-20/final_parameters.npz
t2b-c-h5,Test 2B,C,H5,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,No held-out recursive-objective history or cached held-out rollout tape was found.,"Define held-out windows/denominator by the training convention, then run the DIMSWE prefix and recursive horizon-5 rollout for every checkpoint (EXPENSIVE as a curve). This is feasible without retraining but is post-hoc, not historically recorded validation.",5,"[0,1,5,10,20]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/h5-from-h2-m20-20/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-C/h5-from-h2-m20-20/final_parameters.npz
t2b-btp-m1x-ablation,Test 2B,BTP,M1-X,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Pure network inference on fixed local arrays.,"Y support is already cached (CHEAP); X training is cached and held-out X needs one read-only extraction pass (MODERATE, no time integration).",10,"[0,1,5,10,20,100,500,1000,5000,10000]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-BTP/m1-seed0-m20-10k/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-BTP/m1-seed0-m20-10k/final_parameters.npz
