run_id,physical_case,campaign_role,representation,objective,objective_definition,objective_source_artifact,training_evaluation_state,target_state,truth_run,training_indices,heldout_indices,samples_per_state,total_training_samples_or_windows,feature_order,normalization_provenance,sample_weighting,architecture,parameter_count,seed,dtype,optimizer,lbfgs_memory,iteration_budget,accepted_iterations_this_run,cumulative_accepted_iterations_where_applicable,objective_evaluations,gradient_evaluations,stopping_reason,status,final_training_objective,final_gradient_norm,initialization_kind,initialization_source,checkpoint_path,fit_result_path,training_history_artifact,intermediate_checkpoint_count,intermediate_checkpoint_iterations,training_objective_history,gradient_norm_history,line_search_or_step_history,heldout_history_class,heldout_history_reconstruction,comparability_notes
t2a-a-fiml-smoke-fresh-h2-stage2-h2,Test 2A,nonscientific FIML fresh-process benchmark smoke,A,FIML-pseudo-H2,"stage-2 pseudo-label regression; analytical A is diagnostic, not the fitted target",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_fiml_sparse_endpoint_h2_h5.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_fiml.py,field-inversion sampled/post-prefix states,field-inversion pseudo-label controls for horizon 2,external-results/test1b-production/truth_c0_0.14,representative field-inversion window origin 40; internal steps 1..2,NONE_DEFINED,4096,8192,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1/direct regression: each packed sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,PyROL/ROL line-search L-BFGS,20,20,20,,45,21,EExitStatus.EXITSTATUS_MAXITER,complete,8.791573581650695e-07,,H1-derived network fit to representative FI pseudo labels; fresh optimizer,t2a-a-h1,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/benchmarks/H2-fresh/stage2_H2_smoke_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/benchmarks/H2-fresh/benchmark_and_smokes.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/benchmarks/H2-fresh/benchmark_and_smokes.json,0,[],FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,"Artifact explicitly labels this NONSCIENTIFIC. It is a completed neural optimizer smoke, not a production fit; its parameter sidecar retains an '.incomplete' filename string although the aggregate record is complete and the final NPZ exists. Exclude from scientific metrics/figures."
t2a-a-fiml-smoke-fresh-h5-direct-h5,Test 2A,nonscientific FIML fresh-process benchmark smoke,A,FIML-direct-H5,direct sparse-endpoint recursive horizon-5 objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_fiml_sparse_endpoint_h2_h5.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_fiml.py,recursively model-generated states after truth initialization,sparse truth endpoint X_(n+5)*,external-results/test1b-production/truth_c0_0.14,sparse endpoint windows within 0..80,NONE_DEFINED,4096,16 horizon-5 windows; full sparse-endpoint smoke objective,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1/direct regression: each packed sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,PyROL/ROL line-search L-BFGS,20,2,2,,9,3,EExitStatus.EXITSTATUS_MAXITER,complete,0.0004745453136178756,,warm start; fresh optimizer,t2a-a-h1,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/benchmarks/H5-fresh/direct_H5_smoke_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/benchmarks/H5-fresh/benchmark_and_smokes.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/benchmarks/H5-fresh/benchmark_and_smokes.json,0,[],FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,"Artifact explicitly labels this NONSCIENTIFIC. It is a completed neural optimizer smoke, not a production fit; its parameter sidecar retains an '.incomplete' filename string although the aggregate record is complete and the final NPZ exists. Exclude from scientific metrics/figures."
t2a-a-fiml-smoke-fresh-h5-stage2-h5,Test 2A,nonscientific FIML fresh-process benchmark smoke,A,FIML-pseudo-H5,"stage-2 pseudo-label regression; analytical A is diagnostic, not the fitted target",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_fiml_sparse_endpoint_h2_h5.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_fiml.py,field-inversion sampled/post-prefix states,field-inversion pseudo-label controls for horizon 5,external-results/test1b-production/truth_c0_0.14,representative field-inversion window origin 40; internal steps 1..5,NONE_DEFINED,4096,20480,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1/direct regression: each packed sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,PyROL/ROL line-search L-BFGS,20,20,20,,45,21,EExitStatus.EXITSTATUS_MAXITER,complete,4.407892416013824e-05,,H1-derived network fit to representative FI pseudo labels; fresh optimizer,t2a-a-h1,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/benchmarks/H5-fresh/stage2_H5_smoke_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/benchmarks/H5-fresh/benchmark_and_smokes.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/benchmarks/H5-fresh/benchmark_and_smokes.json,0,[],FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,"Artifact explicitly labels this NONSCIENTIFIC. It is a completed neural optimizer smoke, not a production fit; its parameter sidecar retains an '.incomplete' filename string although the aggregate record is complete and the final NPZ exists. Exclude from scientific metrics/figures."
t2a-a-fiml-smoke-superseded-h2-same-tape-direct-h2,Test 2A,superseded nonscientific FIML timing smoke,A,FIML-direct-H2,direct sparse-endpoint recursive horizon-2 objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_fiml_sparse_endpoint_h2_h5.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_fiml.py,recursively model-generated states after truth initialization,sparse truth endpoint X_(n+2)*,external-results/test1b-production/truth_c0_0.14,sparse endpoint windows within 0..80,NONE_DEFINED,4096,40 horizon-2 windows; full sparse-endpoint smoke objective,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1/direct regression: each packed sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,PyROL/ROL line-search L-BFGS,20,2,2,,9,3,EExitStatus.EXITSTATUS_MAXITER,complete,0.000498151982386144,,warm start; fresh optimizer,t2a-a-h1,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/H2-same-tape-timing/direct_H2_smoke_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/H2-same-tape-timing/benchmark_and_smokes.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/H2-same-tape-timing/benchmark_and_smokes.json,0,[],FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,"Artifact explicitly labels this NONSCIENTIFIC. It is a completed neural optimizer smoke, not a production fit; its parameter sidecar retains an '.incomplete' filename string although the aggregate record is complete and the final NPZ exists. Exclude from scientific metrics/figures."
t2a-a-fiml-smoke-superseded-h2-same-tape-stage2-h2,Test 2A,superseded nonscientific FIML timing smoke,A,FIML-pseudo-H2,"stage-2 pseudo-label regression; analytical A is diagnostic, not the fitted target",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_fiml_sparse_endpoint_h2_h5.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_fiml.py,field-inversion sampled/post-prefix states,field-inversion pseudo-label controls for horizon 2,external-results/test1b-production/truth_c0_0.14,representative field-inversion window origin 40; internal steps 1..2,NONE_DEFINED,4096,8192,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1/direct regression: each packed sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,PyROL/ROL line-search L-BFGS,20,20,20,,45,21,EExitStatus.EXITSTATUS_MAXITER,complete,8.791573581650695e-07,,H1-derived network fit to representative FI pseudo labels; fresh optimizer,t2a-a-h1,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/H2-same-tape-timing/stage2_H2_smoke_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/H2-same-tape-timing/benchmark_and_smokes.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/H2-same-tape-timing/benchmark_and_smokes.json,0,[],FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,"Artifact explicitly labels this NONSCIENTIFIC. It is a completed neural optimizer smoke, not a production fit; its parameter sidecar retains an '.incomplete' filename string although the aggregate record is complete and the final NPZ exists. Exclude from scientific metrics/figures."
t2a-a-fiml-smoke-superseded-combined-memory-aborted-direct-h2,Test 2A,completed neural endpoint inside superseded/aborted FIML benchmark,A,FIML-direct-H2,direct sparse-endpoint recursive horizon-2 objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_fiml_sparse_endpoint_h2_h5.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_fiml.py,recursively model-generated states after truth initialization,sparse truth endpoint X_(n+2)*,external-results/test1b-production/truth_c0_0.14,sparse endpoint windows within 0..80,NONE_DEFINED,4096,40 horizon-2 windows; full sparse-endpoint smoke objective,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1/direct regression: each packed sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,PyROL/ROL line-search L-BFGS,20,2,2,,9,3,EExitStatus.EXITSTATUS_MAXITER,complete,0.000498151982386144,,warm start; fresh optimizer,t2a-a-h1,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/combined-process-memory-aborted/direct_H2_smoke_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/combined-process-memory-aborted/benchmark_and_smokes.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/combined-process-memory-aborted/benchmark_and_smokes.json,0,[],FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,"Artifact explicitly labels this NONSCIENTIFIC. It is a completed neural optimizer smoke, not a production fit; its parameter sidecar retains an '.incomplete' filename string although the aggregate record is complete and the final NPZ exists. Exclude from scientific metrics/figures."
t2a-a-fiml-smoke-superseded-combined-memory-aborted-direct-h5,Test 2A,completed neural endpoint inside superseded/aborted FIML benchmark,A,FIML-direct-H5,direct sparse-endpoint recursive horizon-5 objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_fiml_sparse_endpoint_h2_h5.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_fiml.py,recursively model-generated states after truth initialization,sparse truth endpoint X_(n+5)*,external-results/test1b-production/truth_c0_0.14,sparse endpoint windows within 0..80,NONE_DEFINED,4096,16 horizon-5 windows; full sparse-endpoint smoke objective,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1/direct regression: each packed sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,PyROL/ROL line-search L-BFGS,20,2,2,,9,3,EExitStatus.EXITSTATUS_MAXITER,complete,0.0004745453136178756,,warm start; fresh optimizer,t2a-a-h1,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/combined-process-memory-aborted/direct_H5_smoke_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/combined-process-memory-aborted/benchmark_and_smokes.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/combined-process-memory-aborted/benchmark_and_smokes.json,0,[],FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,"Artifact explicitly labels this NONSCIENTIFIC. It is a completed neural optimizer smoke, not a production fit; its parameter sidecar retains an '.incomplete' filename string although the aggregate record is complete and the final NPZ exists. Exclude from scientific metrics/figures."
t2a-a-fiml-smoke-superseded-combined-memory-aborted-stage2-h2,Test 2A,completed neural endpoint inside superseded/aborted FIML benchmark,A,FIML-pseudo-H2,"stage-2 pseudo-label regression; analytical A is diagnostic, not the fitted target",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_fiml_sparse_endpoint_h2_h5.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_fiml.py,field-inversion sampled/post-prefix states,field-inversion pseudo-label controls for horizon 2,external-results/test1b-production/truth_c0_0.14,representative field-inversion window origin 40; internal steps 1..2,NONE_DEFINED,4096,8192,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1/direct regression: each packed sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,PyROL/ROL line-search L-BFGS,20,20,20,,45,21,EExitStatus.EXITSTATUS_MAXITER,complete,8.791573581650695e-07,,H1-derived network fit to representative FI pseudo labels; fresh optimizer,t2a-a-h1,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/combined-process-memory-aborted/stage2_H2_smoke_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/combined-process-memory-aborted/benchmark_and_smokes.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/combined-process-memory-aborted/benchmark_and_smokes.json,0,[],FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,"Artifact explicitly labels this NONSCIENTIFIC. It is a completed neural optimizer smoke, not a production fit; its parameter sidecar retains an '.incomplete' filename string although the aggregate record is complete and the final NPZ exists. Exclude from scientific metrics/figures."
t2a-a-fiml-smoke-superseded-combined-memory-aborted-stage2-h5,Test 2A,completed neural endpoint inside superseded/aborted FIML benchmark,A,FIML-pseudo-H5,"stage-2 pseudo-label regression; analytical A is diagnostic, not the fitted target",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_fiml_sparse_endpoint_h2_h5.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_fiml.py,field-inversion sampled/post-prefix states,field-inversion pseudo-label controls for horizon 5,external-results/test1b-production/truth_c0_0.14,representative field-inversion window origin 40; internal steps 1..5,NONE_DEFINED,4096,20480,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1/direct regression: each packed sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,PyROL/ROL line-search L-BFGS,20,20,20,,45,21,EExitStatus.EXITSTATUS_MAXITER,complete,4.407892416013824e-05,,H1-derived network fit to representative FI pseudo labels; fresh optimizer,t2a-a-h1,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/combined-process-memory-aborted/stage2_H5_smoke_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/combined-process-memory-aborted/benchmark_and_smokes.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/combined-process-memory-aborted/benchmark_and_smokes.json,0,[],FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,"Artifact explicitly labels this NONSCIENTIFIC. It is a completed neural optimizer smoke, not a production fit; its parameter sidecar retains an '.incomplete' filename string although the aggregate record is complete and the final NPZ exists. Exclude from scientific metrics/figures."
t2a-c-m1x,Test 2A,accepted core,C,M1-X,direct normalized local regression,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_problem_b.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_problem_b_campaign.py,X_n*,analytical local A/R/source target evaluated at X_n*,external-results/test1b-production/truth_c0_0.14,0..80,NONE_DEFINED,4096,331776,h;S;Qv;Qc;B,Test2A X states 0..80: frozen Problem-A input statistics; mass-weighted source output scales,carrier-mass weighted full batch for local sources; mixed-state mass metric for deployed objectives,5-32-32-4; tanh hidden; linear output,1380,0,float64,line-search L-BFGS,20,200000,200000,,416425,200001,EExitStatus.EXITSTATUS_MAXITER,complete,0.0005517974380792215,,seed-zero independent,,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/m1-seed0-m20-200k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/m1-seed0-m20-200k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/m1-seed0-m20-200k/fit_progress.json,15,"[0,10,25,50,75,100,500,1000,5000,10000,25000,50000,100000,150000,200000]",SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Independent seed-zero endpoint.
t2a-c-m2x-independent,Test 2A,accepted core,C,M2-X,fixed boundary-state deployed-discrete/source-to-state objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_problem_b.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_problem_b_campaign.py,X_n*,analytical deployed moist-child source-to-state update evaluated at X_n*,external-results/test1b-production/truth_c0_0.14,0..80,NONE_DEFINED,4096,331776,h;S;Qv;Qc;B,Test2A X states 0..80: frozen Problem-A input statistics; mass-weighted source output scales,carrier-mass weighted full batch for local sources; mixed-state mass metric for deployed objectives,5-32-32-4; tanh hidden; linear output,1380,0,float64,line-search L-BFGS,20,200000,200000,,416432,200001,EExitStatus.EXITSTATUS_MAXITER,complete,0.0005873863838421324,,seed-zero independent,,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/m2x-seed0-m20-200k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/m2x-seed0-m20-200k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/m2x-seed0-m20-200k/fit_progress.json,15,"[0,10,25,50,75,100,500,1000,5000,10000,25000,50000,100000,150000,200000]",SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Independent seed-zero endpoint.
t2a-c-m2x-warm,Test 2A,accepted core,C,M2-X,fixed boundary-state deployed-discrete/source-to-state objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_problem_b.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_problem_b_campaign.py,X_n*,analytical deployed moist-child source-to-state update evaluated at X_n*,external-results/test1b-production/truth_c0_0.14,0..80,NONE_DEFINED,4096,331776,h;S;Qv;Qc;B,Test2A X states 0..80: frozen Problem-A input statistics; mass-weighted source output scales,carrier-mass weighted full batch for local sources; mixed-state mass metric for deployed objectives,5-32-32-4; tanh hidden; linear output,1380,0,float64,line-search L-BFGS,20,50000,50000,,104210,50001,EExitStatus.EXITSTATUS_MAXITER,complete,0.00043850961099866574,,warm start,t2a-c-m1x,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/m1-to-m2x-m20-50k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/m1-to-m2x-m20-50k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/m1-to-m2x-m20-50k/fit_progress.json,12,"[0,10,25,50,75,100,500,1000,5000,10000,25000,50000]",SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Warm-start/objective-ladder comparison is confounded by initialization and optimization history.
t2a-c-h1,Test 2A,accepted core,C,H1,fixed post-prefix truth-reset one-step objective (historical M2-Y),/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_problem_b.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_problem_b_campaign.py,Y_n*=P(X_n*),truth-consistent one-step moist-child update ending at X_(n+1)*,external-results/test1b-production/truth_c0_0.14,starts 0..79,NONE_DEFINED,4096,80 one-step windows; 327680 local calls,h;S;Qv;Qc;B,Test2A X states 0..80: frozen Problem-A input statistics; mass-weighted source output scales,carrier-mass weighted full batch for local sources; mixed-state mass metric for deployed objectives,5-32-32-4; tanh hidden; linear output,1380,0,float64,line-search L-BFGS,20,50000,50000,,104325,50001,EExitStatus.EXITSTATUS_MAXITER,complete,0.0003984244402958454,,warm start,t2a-c-m1x,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/h1-from-m1/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/h1-from-m1/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/h1-from-m1/fit_progress.json,12,"[0,10,25,50,75,100,500,1000,5000,10000,25000,50000]",SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Warm-start/objective-ladder comparison is confounded by initialization and optimization history.
